"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.command","Input.word0","Input.word1","Input.word2","Input.word3","Input.word4","Input.word5","Input.word6","Input.word7","Input.word8","Input.word9","Input.word10","Input.word11","Input.word12","Input.word13","Input.word14","Input.word15","Input.word16","Input.word17","Input.word18","Input.word19","Input.word20","Input.word21","Input.word22","Input.word23","Input.word24","Input.word25","Input.word26","Input.word27","Input.word28","Input.word29","Answer.root.action","Answer.root.action.Build.copy","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#10","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#11","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#18","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#19","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#3","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#4","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#5","Answer.root.action.Build.copy.no.schematic.has_block_type_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#1","Answer.root.action.Build.copy.no.schematic.has_name_.span#10","Answer.root.action.Build.copy.no.schematic.has_name_.span#2","Answer.root.action.Build.copy.no.schematic.has_name_.span#3","Answer.root.action.Build.copy.no.schematic.has_name_.span#4","Answer.root.action.Build.copy.no.schematic.has_name_.span#5","Answer.root.action.Build.copy.no.schematic.has_name_.span#6","Answer.root.action.Build.copy.no.schematic.has_name_.span#7","Answer.root.action.Build.copy.no.schematic.has_name_.span#9","Answer.root.action.Build.copy.no.schematic.has_size_.span#4","Answer.root.action.Build.copy.no.schematic.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#3","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#5","Answer.root.action.Build.copy.yes.block_object.has_block_type_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#1","Answer.root.action.Build.copy.yes.block_object.has_name_.span#2","Answer.root.action.Build.copy.yes.block_object.has_name_.span#3","Answer.root.action.Build.copy.yes.block_object.has_name_.span#6","Answer.root.action.Build.copy.yes.block_object.has_name_.span#7","Answer.root.action.Build.copy.yes.block_object.has_name_.span#8","Answer.root.action.Build.copy.yes.block_object.has_name_.span#9","Answer.root.action.Build.copy.yes.block_object.has_size_.span#10","Answer.root.action.Build.copy.yes.block_object.has_size_.span#4","Answer.root.action.Build.copy.yes.block_object.has_size_.span#5","Answer.root.action.Build.copy.yes.block_object.has_size_.span#6","Answer.root.action.Build.copy.yes.block_object.has_size_.span#7","Answer.root.action.Build.copy.yes.block_object.has_size_.span#8","Answer.root.action.Build.copy.yes.block_object.has_size_.span#9","Answer.root.action.Build.copy.yes.location","Answer.root.action.Build.copy.yes.location.BlockObject.has_name_.span#4","Answer.root.action.Build.copy.yes.location.BlockObject.relative_direction","Answer.root.action.Build.location","Answer.root.action.Build.location.BlockObject.has_name_.span#1","Answer.root.action.Build.location.BlockObject.has_name_.span#10","Answer.root.action.Build.location.BlockObject.has_name_.span#12","Answer.root.action.Build.location.BlockObject.has_name_.span#4","Answer.root.action.Build.location.BlockObject.has_name_.span#5","Answer.root.action.Build.location.BlockObject.has_name_.span#6","Answer.root.action.Build.location.BlockObject.has_name_.span#7","Answer.root.action.Build.location.BlockObject.has_name_.span#8","Answer.root.action.Build.location.BlockObject.has_name_.span#9","Answer.root.action.Build.location.BlockObject.relative_direction","Answer.root.action.Destroy.block_object.has_block_type_.span#0","Answer.root.action.Destroy.block_object.has_block_type_.span#2","Answer.root.action.Destroy.block_object.has_block_type_.span#5","Answer.root.action.Destroy.block_object.has_depth_.span#6","Answer.root.action.Destroy.block_object.has_height_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#0","Answer.root.action.Destroy.block_object.has_name_.span#1","Answer.root.action.Destroy.block_object.has_name_.span#13","Answer.root.action.Destroy.block_object.has_name_.span#2","Answer.root.action.Destroy.block_object.has_name_.span#3","Answer.root.action.Destroy.block_object.has_name_.span#4","Answer.root.action.Destroy.block_object.has_name_.span#5","Answer.root.action.Destroy.block_object.has_name_.span#7","Answer.root.action.Destroy.block_object.has_size_.span#12","Answer.root.action.Destroy.block_object.has_size_.span#4","Answer.root.action.Destroy.block_object.has_width_.span#4","Answer.root.action.Dig.has_depth_.span#10","Answer.root.action.Dig.has_depth_.span#8","Answer.root.action.Dig.has_depth_.span#9","Answer.root.action.Dig.has_size_.span#10","Answer.root.action.Dig.has_size_.span#11","Answer.root.action.Dig.has_size_.span#12","Answer.root.action.Dig.has_size_.span#13","Answer.root.action.Dig.has_size_.span#14","Answer.root.action.Dig.has_size_.span#15","Answer.root.action.Dig.has_size_.span#4","Answer.root.action.Dig.has_size_.span#8","Answer.root.action.Dig.has_size_.span#9","Answer.root.action.Dig.has_width_.span#12","Answer.root.action.Dig.has_width_.span#13","Answer.root.action.Dig.has_width_.span#14","Answer.root.action.Dig.has_width_.span#15","Answer.root.action.Dig.location","Answer.root.action.Move.location","Answer.root.action.Move.location.BlockObject.has_name_.span#1","Answer.root.action.Move.location.BlockObject.has_name_.span#10","Answer.root.action.Move.location.BlockObject.has_name_.span#11","Answer.root.action.Move.location.BlockObject.has_name_.span#16","Answer.root.action.Move.location.BlockObject.has_name_.span#17","Answer.root.action.Move.location.BlockObject.has_name_.span#2","Answer.root.action.Move.location.BlockObject.has_name_.span#3","Answer.root.action.Move.location.BlockObject.has_name_.span#4","Answer.root.action.Move.location.BlockObject.has_name_.span#5","Answer.root.action.Move.location.BlockObject.has_name_.span#6","Answer.root.action.Move.location.BlockObject.has_name_.span#7","Answer.root.action.Move.location.BlockObject.has_name_.span#8","Answer.root.action.Move.location.BlockObject.has_name_.span#9","Answer.root.action.Move.location.BlockObject.relative_direction","Answer.root.action.Tag.block_object.has_block_type_.span#2","Answer.root.action.Tag.block_object.has_block_type_.span#3","Answer.root.action.Tag.tag.span#0","Answer.root.action.Tag.tag.span#1","Answer.root.action.Tag.tag.span#10","Answer.root.action.Tag.tag.span#14","Answer.root.action.Tag.tag.span#16","Answer.root.action.Tag.tag.span#18","Answer.root.action.Tag.tag.span#2","Answer.root.action.Tag.tag.span#3","Answer.root.action.Tag.tag.span#4","Answer.root.action.Tag.tag.span#5","Answer.root.action.Tag.tag.span#6","Answer.root.action.Tag.tag.span#7","Answer.root.action.Tag.tag.span#8","Answer.root.action.Tag.tag.span#9","Answer.root.loop","Answer.root.loop.ntimes.repeat_for.span#0","Answer.root.loop.ntimes.repeat_for.span#1","Answer.root.loop.ntimes.repeat_for.span#10","Answer.root.loop.ntimes.repeat_for.span#11","Answer.root.loop.ntimes.repeat_for.span#2","Answer.root.loop.ntimes.repeat_for.span#3","Answer.root.loop.ntimes.repeat_for.span#4","Answer.root.loop.ntimes.repeat_for.span#5","Answer.root.loop.ntimes.repeat_for.span#6","Answer.root.loop.ntimes.repeat_for.span#8","Answer.root.loop.ntimes.repeat_for.span#9","Approve","Reject"
"3YKP7CX6G4IM4VI35SX4UWONCT07BV","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3HL8HNGX474JIFG5GUMLG22Z4H5F9G","A1G187YBG0DVMQ","Submitted","Tue Feb 19 18:08:50 PST 2019","Tue Feb 19 18:10:38 PST 2019","Fri Feb 22 18:10:38 PST 2019","","","","108","0% (0/0)","0% (0/0)","0% (0/0)","make the baby a bottle .","make","the","baby","a","bottle",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3YKP7CX6G4IM4VI35SX4UWONCT07BV","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3SKRO2GZ73UC9W5ODSYPH9CLE1YK1E","A2JOJSJ6F987C","Submitted","Tue Feb 19 18:09:00 PST 2019","Tue Feb 19 18:10:05 PST 2019","Fri Feb 22 18:10:05 PST 2019","","","","65","0% (0/0)","0% (0/0)","0% (0/0)","make the baby a bottle .","make","the","baby","a","bottle",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3ULIZ0H1VC864TMSF2PIQ0XIZBE51V","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","333U7HK6IBIBQ7FIB0I8HWDHO91JD4","AJW3PL5UDH4BP","Submitted","Tue Feb 19 18:10:37 PST 2019","Tue Feb 19 18:11:14 PST 2019","Fri Feb 22 18:11:14 PST 2019","","","","37","100% (1/1)","100% (1/1)","100% (1/1)","clean my kitchen .","clean","my","kitchen",".","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3ULIZ0H1VC864TMSF2PIQ0XIZBE51V","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3PJ71Z61R65SS0MX9V70R0Y537N192","A3DLUZLHN9QPHJ","Submitted","Tue Feb 19 18:10:29 PST 2019","Tue Feb 19 18:10:39 PST 2019","Fri Feb 22 18:10:39 PST 2019","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","clean my kitchen .","clean","my","kitchen",".","","","","","","","","","","","","","","","","","","","","","","","","","","","Resume","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","repeat_all","","","","","","","","","","",""
"3ULIZ0H1VC864TMSF2PIQ0XIZBE51V","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3UXUOQ9OKG0K85B4QH29O502CB67AL","A3BFMY5OX2WMUW","Submitted","Tue Feb 19 18:16:33 PST 2019","Tue Feb 19 18:17:40 PST 2019","Fri Feb 22 18:17:40 PST 2019","","","","67","0% (0/0)","0% (0/0)","0% (0/0)","clean my kitchen .","clean","my","kitchen",".","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3087LXLJ6OJYZ1UZPVYRY75LJDMF0L","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3TMFV4NEPAHLFWJQ1RQ7KUTOFED8WI","AT6I1U3O8QHP","Submitted","Tue Feb 19 18:07:57 PST 2019","Tue Feb 19 18:09:09 PST 2019","Fri Feb 22 18:09:09 PST 2019","","","","72","0% (0/0)","0% (0/0)","0% (0/0)","drive my daughter to school .","drive","my","daughter","to","school",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3087LXLJ6OJYZ1UZPVYRY75LJDMF0L","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3TPZPLC3M2F9UQGJDOHG1JDH6VHP3B","A12VQHPT0YHMIS","Submitted","Tue Feb 19 18:08:06 PST 2019","Tue Feb 19 18:09:03 PST 2019","Fri Feb 22 18:09:03 PST 2019","","","","57","100% (452/452)","100% (452/452)","100% (452/452)","drive my daughter to school .","drive","my","daughter","to","school",".","","","","","","","","","","","","","","","","","","","","","","","","","Move","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BlockObject","","","","","","","","on","","","","","","EXACT","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3087LXLJ6OJYZ1UZPVYRY75LJDMF0L","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3TVSS0C0E334DGBE4P12BQPBTRXTWR","AWJ5RYXJCSGV0","Submitted","Tue Feb 19 18:08:01 PST 2019","Tue Feb 19 18:09:15 PST 2019","Fri Feb 22 18:09:15 PST 2019","","","","74","0% (0/0)","0% (0/0)","0% (0/0)","drive my daughter to school .","drive","my","daughter","to","school",".","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3W0KKJIARTCRXCRGLA237Z38A7FK8F","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","32RIADZISU7RPEFF5JQT6TAY7FKS4F","A3E9TACNH5NCQ0","Submitted","Tue Feb 19 18:08:25 PST 2019","Tue Feb 19 18:08:46 PST 2019","Fri Feb 22 18:08:46 PST 2019","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","light the fire quickly","light","the","fire","quickly","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3W0KKJIARTCRXCRGLA237Z38A7FK8F","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","37W3JXSD68B0U2A8EVO1J7HQ8TIWYM","A272X64FOZFYLB","Submitted","Tue Feb 19 18:19:34 PST 2019","Tue Feb 19 18:20:14 PST 2019","Fri Feb 22 18:20:14 PST 2019","","","","40","0% (0/0)","0% (0/0)","0% (0/0)","light the fire quickly","light","the","fire","quickly","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3W0KKJIARTCRXCRGLA237Z38A7FK8F","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3N4BPTXIOAVSITWMFG89SBHIPYWUKO","A33VGSEJ44ORMF","Submitted","Tue Feb 19 18:11:34 PST 2019","Tue Feb 19 18:11:50 PST 2019","Fri Feb 22 18:11:50 PST 2019","","","","16","100% (308/308)","100% (308/308)","100% (308/308)","light the fire quickly","light","the","fire","quickly","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ntimes","","on","","","on","","","","","",""
"3P7QK0GJ3VOB0SOD5UWCKNEISG02ZG","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","31JLPPHS2WXR9Q4IYO41CJ8RWQN3OA","A2JOJSJ6F987C","Submitted","Tue Feb 19 18:11:12 PST 2019","Tue Feb 19 18:11:38 PST 2019","Fri Feb 22 18:11:38 PST 2019","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","drain the swamp by pulling the plug","drain","the","swamp","by","pulling","the","plug","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3P7QK0GJ3VOB0SOD5UWCKNEISG02ZG","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3JW0YLFXRVJW5XF8ZU6DYAWAXLGWWL","A3DLUZLHN9QPHJ","Submitted","Tue Feb 19 18:10:54 PST 2019","Tue Feb 19 18:11:13 PST 2019","Fri Feb 22 18:11:13 PST 2019","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","drain the swamp by pulling the plug","drain","the","swamp","by","pulling","the","plug","","","","","","","","","","","","","","","","","","","","","","","","Build","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SpeakerPos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3P7QK0GJ3VOB0SOD5UWCKNEISG02ZG","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3MMN5BL1W1739NJ6L8POKFJM1Q83MV","A1G187YBG0DVMQ","Submitted","Tue Feb 19 18:10:41 PST 2019","Tue Feb 19 18:13:58 PST 2019","Fri Feb 22 18:13:58 PST 2019","","","","197","0% (0/0)","0% (0/0)","0% (0/0)","drain the swamp by pulling the plug","drain","the","swamp","by","pulling","the","plug","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3I7KR83SNCGRBHAQQ28H7VYJUDXK94","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3DHE4R9OCYEEWVR165DOO0UXZQW2GB","A3TUJHF9LW3M8N","Submitted","Tue Feb 19 18:11:38 PST 2019","Tue Feb 19 18:12:27 PST 2019","Fri Feb 22 18:12:27 PST 2019","","","","49","100% (16/16)","100% (16/16)","100% (16/16)","play the guitar using the stick as a pick","play","the","guitar","using","the","stick","as","a","pick","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3I7KR83SNCGRBHAQQ28H7VYJUDXK94","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3H0W84IWBM5XG1CVF021P5HTY2WREX","A1HXEXQTZCJ1DW","Submitted","Tue Feb 19 18:11:10 PST 2019","Tue Feb 19 18:11:43 PST 2019","Fri Feb 22 18:11:43 PST 2019","","","","33","100% (1/1)","100% (1/1)","100% (1/1)","play the guitar using the stick as a pick","play","the","guitar","using","the","stick","as","a","pick","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3I7KR83SNCGRBHAQQ28H7VYJUDXK94","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3M81GAB8A2MZXXLBSUBBJ713ZJHQBV","AWJ5RYXJCSGV0","Submitted","Tue Feb 19 18:10:18 PST 2019","Tue Feb 19 18:10:43 PST 2019","Fri Feb 22 18:10:43 PST 2019","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","play the guitar using the stick as a pick","play","the","guitar","using","the","stick","as","a","pick","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None","","","","","","","","","","",""
"3M7OI89LV0RMA0W40IO7Z2U9Z3GC68","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","31QNSG6A5TW6PHIPTJIVSEU7MN578G","A347XXV5JH19PB","Submitted","Tue Feb 19 18:11:52 PST 2019","Tue Feb 19 18:12:03 PST 2019","Fri Feb 22 18:12:03 PST 2019","","","","11","100% (1/1)","100% (1/1)","100% (1/1)","please locate the nearest building","please","locate","the","nearest","building","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","",""
"3M7OI89LV0RMA0W40IO7Z2U9Z3GC68","3XIWDYX974EFN7E8TNI19RL0J9RQ1I","Sentence Meanings Questionnaire","Answer a series of multiple-choice questions relating to the meaning of a sentence","sentence, annotation, questionnaire, tagging","$0.15","Tue Feb 19 18:07:33 PST 2019","3","BatchId:3538176;OriginalHitTemplateId:928390828;","300","259200","Fri Feb 22 18:07:33 PST 2019","","","3C44YUNSI3S7CIIG6DNSESZTX87DPY","A2SSYBUT9ZM0G9","Submitted","Tue Feb 19 18:10:01 PST 2019","Tue Feb 19 18:10:58 PST 2019","Fri Feb 22 18:10:58 PST 2019","","","","57","0% (0/0)","0% (0/0)","0% (0/0)","please locate the nearest building","please","locate","the","nearest","building","","","","","","","","","","","","","","","","","","","","","","","","","","Tag","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","on","","","","","","","","","","","","","None","","","","","","","","","","",""
